path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.7795193493946,28.6737537533294,300,272
Allan Cruickshank Memorial Trail,-80.7795422330782,28.6737749017921,300,273
Allan Cruickshank Memorial Trail,-80.7795833256125,28.6738140941784,300,274
Allan Cruickshank Memorial Trail,-80.7796252472919,28.6738538280094,300,275
Allan Cruickshank Memorial Trail,-80.7796726864237,28.6738921794098,300,276
Allan Cruickshank Memorial Trail,-80.7797000221578,28.673911351164,300,277
Allan Cruickshank Memorial Trail,-80.7797286397878,28.6739295613716,300,278
Allan Cruickshank Memorial Trail,-80.7797592453896,28.673946414382,300,279
Allan Cruickshank Memorial Trail,-80.7797914077717,28.6739623649582,300,280
Allan Cruickshank Memorial Trail,-80.7798253838524,28.6739772089698,300,281
Allan Cruickshank Memorial Trail,-80.7798610002568,28.6739907872112,300,282
Allan Cruickshank Memorial Trail,-80.7798974979084,28.674002257151,300,283
Allan Cruickshank Memorial Trail,-80.7799743200349,28.6740202655766,300,284
Allan Cruickshank Memorial Trail,-80.7800140624014,28.6740272840462,300,285
Allan Cruickshank Memorial Trail,-80.7800527474508,28.6740317560051,300,286
Allan Cruickshank Memorial Trail,-80.7800901775537,28.6740347951086,300,287
Allan Cruickshank Memorial Trail,-80.7801271531091,28.6740359292553,300,288
Allan Cruickshank Memorial Trail,-80.7801652946778,28.6740349164835,300,289
Allan Cruickshank Memorial Trail,-80.7802019082121,28.6740325630699,300,290
Allan Cruickshank Memorial Trail,-80.7802610470022,28.6740245247355,300,291
Allan Cruickshank Memorial Trail,-80.7803034438904,28.6740178759078,300,292
Allan Cruickshank Memorial Trail,-80.7803392435511,28.6740112554531,300,293
Allan Cruickshank Memorial Trail,-80.7803744503237,28.6740032502193,300,294
Allan Cruickshank Memorial Trail,-80.7804528121626,28.6739819741225,300,295
Allan Cruickshank Memorial Trail,-80.7804830719129,28.6739709187472,300,296
Allan Cruickshank Memorial Trail,-80.7805134349695,28.6739576068979,300,297
Allan Cruickshank Memorial Trail,-80.7805429832542,28.6739421544318,300,298
Allan Cruickshank Memorial Trail,-80.7805719143962,28.6739253983631,300,299
Allan Cruickshank Memorial Trail,-80.7806005419077,28.6739071913074,300,300
Allan Cruickshank Memorial Trail,-80.7806293634552,28.6738876506981,300,301
Allan Cruickshank Memorial Trail,-80.7806569749721,28.6738662145832,300,302
Allan Cruickshank Memorial Trail,-80.7807103896972,28.6738169007836,300,303
Allan Cruickshank Memorial Trail,-80.7807370642713,28.6737895842594,300,304
Allan Cruickshank Memorial Trail,-80.7807621425391,28.6737628351969,300,305
Allan Cruickshank Memorial Trail,-80.7807852400216,28.673737102843,300,306
Allan Cruickshank Memorial Trail,-80.7808065812979,28.6737119395283,300,307
Allan Cruickshank Memorial Trail,-80.7808267637473,28.6736871040786,300,308
Allan Cruickshank Memorial Trail,-80.7808469156541,28.6736618910984,300,309
Allan Cruickshank Memorial Trail,-80.7808848542035,28.673609714633,300,310
Allan Cruickshank Memorial Trail,-80.7809017631921,28.6735824689885,300,311
Allan Cruickshank Memorial Trail,-80.7809176525928,28.6735545132112,300,312
Allan Cruickshank Memorial Trail,-80.7809316115141,28.6735262043338,300,313
Allan Cruickshank Memorial Trail,-80.7809429491513,28.6734963451513,300,314
Allan Cruickshank Memorial Trail,-80.7809526689226,28.67346469764,300,315
Allan Cruickshank Memorial Trail,-80.7809601195496,28.6734314753879,300,316
Allan Cruickshank Memorial Trail,-80.7809652282686,28.6733973830033,300,317
Allan Cruickshank Memorial Trail,-80.7809709029263,28.6733273562837,300,318
Allan Cruickshank Memorial Trail,-80.7809726977602,28.673293761979,300,319
Allan Cruickshank Memorial Trail,-80.7809736472795,28.6732624296686,300,320
Allan Cruickshank Memorial Trail,-80.7809742805917,28.6732347204984,300,321
Allan Cruickshank Memorial Trail,-80.7809713844233,28.6731888167508,300,322
Allan Cruickshank Memorial Trail,-80.7809662873823,28.6731538975118,300,323
Allan Cruickshank Memorial Trail,-80.7809601572788,28.6730969485073,300,324
Allan Cruickshank Memorial Trail,-80.780955903756,28.6730490372644,300,325
Allan Cruickshank Memorial Trail,-80.780952151493,28.6729987236971,300,326
Allan Cruickshank Memorial Trail,-80.7809442642848,28.6729478126822,300,327
Allan Cruickshank Memorial Trail,-80.7809312791374,28.672897323307,300,328
Allan Cruickshank Memorial Trail,-80.7809131457451,28.6728477174329,300,329
Allan Cruickshank Memorial Trail,-80.7808904983185,28.6728008235886,300,330
Allan Cruickshank Memorial Trail,-80.7808633763834,28.6727538887392,300,331
Allan Cruickshank Memorial Trail,-80.7808196922094,28.6726870260493,300,332
Allan Cruickshank Memorial Trail,-80.7807864024416,28.6726409218692,300,333
Allan Cruickshank Memorial Trail,-80.7807675261426,28.6726168956059,300,334
Allan Cruickshank Memorial Trail,-80.7807474371179,28.6725933643016,300,335
Allan Cruickshank Memorial Trail,-80.7807266141696,28.6725698195933,300,336
Allan Cruickshank Memorial Trail,-80.780706288888,28.672548054546,300,337
Allan Cruickshank Memorial Trail,-80.7806497102964,28.6724929148294,300,338
Allan Cruickshank Memorial Trail,-80.7806087498144,28.6724578676764,300,339
Allan Cruickshank Memorial Trail,-80.7805605965219,28.6724243195943,300,340
Allan Cruickshank Memorial Trail,-80.780511570067,28.6723931761827,300,341
Allan Cruickshank Memorial Trail,-80.780485588094,28.6723774460528,300,342
Allan Cruickshank Memorial Trail,-80.7804297577991,28.672344038238,300,343
Allan Cruickshank Memorial Trail,-80.7804017905493,28.6723273985617,300,344
Allan Cruickshank Memorial Trail,-80.7803741404049,28.6723108873533,300,345
Allan Cruickshank Memorial Trail,-80.7803476589687,28.6722943564382,300,346
Allan Cruickshank Memorial Trail,-80.7802991652147,28.6722638458824,300,347
Allan Cruickshank Memorial Trail,-80.7802554540913,28.6722333116728,300,348
Allan Cruickshank Memorial Trail,-80.7802142609456,28.6722010103929,300,349
Allan Cruickshank Memorial Trail,-80.7801913224648,28.6721811408014,300,350
Allan Cruickshank Memorial Trail,-80.7801698006272,28.6721610276636,300,351
Allan Cruickshank Memorial Trail,-80.7801333550779,28.6721211930938,300,352
Allan Cruickshank Memorial Trail,-80.7801154687222,28.6720982157573,300,353
Allan Cruickshank Memorial Trail,-80.7800981689665,28.6720737944994,300,354
Allan Cruickshank Memorial Trail,-80.7800693456223,28.6720221516186,300,355
Allan Cruickshank Memorial Trail,-80.7800519892727,28.6719856863999,300,356
Allan Cruickshank Memorial Trail,-80.7800323808467,28.6719392792558,300,357
Allan Cruickshank Memorial Trail,-80.7800240345993,28.6719121884454,300,358
Allan Cruickshank Memorial Trail,-80.7800179152756,28.6718837821799,300,359
Allan Cruickshank Memorial Trail,-80.7800138980097,28.6718546925672,300,360
Allan Cruickshank Memorial Trail,-80.7800114932197,28.671824883351,300,361
Allan Cruickshank Memorial Trail,-80.7800103685289,28.671795699142,300,362
Allan Cruickshank Memorial Trail,-80.7800092564146,28.6717434634229,300,363
Allan Cruickshank Memorial Trail,-80.7800082556914,28.671697956258,300,364
Allan Cruickshank Memorial Trail,-80.7800075774634,28.6716453098551,300,365
Allan Cruickshank Memorial Trail,-80.7800092977371,28.6716172771087,300,366
Allan Cruickshank Memorial Trail,-80.7800166100235,28.6715644706672,300,367
Allan Cruickshank Memorial Trail,-80.7800384058473,28.6714861519794,300,368
Allan Cruickshank Memorial Trail,-80.7800607352703,28.6714352883079,300,369
Allan Cruickshank Memorial Trail,-80.7800735353648,28.6714097547891,300,370
Allan Cruickshank Memorial Trail,-80.7800867262264,28.6713839075727,300,371
Allan Cruickshank Memorial Trail,-80.780099965597,28.6713573557266,300,372
Allan Cruickshank Memorial Trail,-80.7801125456043,28.6713301725499,300,373
Allan Cruickshank Memorial Trail,-80.7801235409834,28.6713032502503,300,374
Allan Cruickshank Memorial Trail,-80.780143615635,28.6712493346951,300,375
Allan Cruickshank Memorial Trail,-80.7801558435027,28.6711981107147,300,376
Allan Cruickshank Memorial Trail,-80.7801615055839,28.671148139901,300,377
Allan Cruickshank Memorial Trail,-80.7801607006934,28.6711001718068,300,378
Allan Cruickshank Memorial Trail,-80.7801454634696,28.6710195954477,300,379
Allan Cruickshank Memorial Trail,-80.780136435401,28.6709922711006,300,380
Allan Cruickshank Memorial Trail,-80.7801248812698,28.6709666263415,300,381
Allan Cruickshank Memorial Trail,-80.7801109259418,28.6709417232465,300,382
Allan Cruickshank Memorial Trail,-80.7800774277649,28.6708964435154,300,383
Allan Cruickshank Memorial Trail,-80.7800571402125,28.6708742469897,300,384
Allan Cruickshank Memorial Trail,-80.7800351755055,28.6708518636624,300,385
Allan Cruickshank Memorial Trail,-80.7799886787064,28.6708072333473,300,386
Allan Cruickshank Memorial Trail,-80.7799630973821,28.670785985764,300,387
Allan Cruickshank Memorial Trail,-80.7799384008982,28.6707672422044,300,388
Allan Cruickshank Memorial Trail,-80.7798903598952,28.6707368588882,300,389
Allan Cruickshank Memorial Trail,-80.7798401656304,28.6707124176086,300,390
Allan Cruickshank Memorial Trail,-80.7797906873228,28.6706879471609,300,391
Allan Cruickshank Memorial Trail,-80.7797457895249,28.6706600197737,300,392
Allan Cruickshank Memorial Trail,-80.7797201444202,28.670630090415,300,393
Allan Cruickshank Memorial Trail,-80.7797156717084,28.6705929650092,300,394
Allan Cruickshank Memorial Trail,-80.7797473472036,28.6705361620016,300,395
Allan Cruickshank Memorial Trail,-80.7797915452139,28.6705082503374,300,396
Allan Cruickshank Memorial Trail,-80.7798202841165,28.6704969171577,300,397
Allan Cruickshank Memorial Trail,-80.779851031652,28.6704862578672,300,398
Allan Cruickshank Memorial Trail,-80.779881127909,28.670475950102,300,399
Allan Cruickshank Memorial Trail,-80.7799115745089,28.6704654240111,300,400
Allan Cruickshank Memorial Trail,-80.7799420902791,28.6704548522049,300,401
Allan Cruickshank Memorial Trail,-80.779998353562,28.6704334942053,300,402
Allan Cruickshank Memorial Trail,-80.7800477707841,28.6704060562079,300,403
Allan Cruickshank Memorial Trail,-80.7800925446145,28.6703727707201,300,404
Allan Cruickshank Memorial Trail,-80.780132931073,28.6703320038451,300,405
Allan Cruickshank Memorial Trail,-80.7801668963739,28.6702891411906,300,406
Allan Cruickshank Memorial Trail,-80.7801873159786,28.6702683333052,300,407
Allan Cruickshank Memorial Trail,-80.7802008589799,28.6702427214724,300,408
Allan Cruickshank Memorial Trail,-80.7802259102982,28.6702044223322,300,409
Allan Cruickshank Memorial Trail,-80.7802508044114,28.6701564136089,300,410
Allan Cruickshank Memorial Trail,-80.7802617000774,28.6701293688401,300,411
Allan Cruickshank Memorial Trail,-80.780277563427,28.6700729234144,300,412
Allan Cruickshank Memorial Trail,-80.7802826739427,28.670043983053,300,413
Allan Cruickshank Memorial Trail,-80.780291615773,28.6699876053648,300,414
Allan Cruickshank Memorial Trail,-80.7802965879481,28.6699428950755,300,415
Allan Cruickshank Memorial Trail,-80.7802923739511,28.6699079156411,300,416
Allan Cruickshank Memorial Trail,-80.7803030234788,28.669881044996,300,417
Allan Cruickshank Memorial Trail,-80.7803241590408,28.6698541491222,300,418
Allan Cruickshank Memorial Trail,-80.7803585303802,28.6698321549383,300,419
Allan Cruickshank Memorial Trail,-80.7804230392991,28.6698222561747,300,420
Allan Cruickshank Memorial Trail,-80.7804737384171,28.6698272004335,300,421
Allan Cruickshank Memorial Trail,-80.7805256008534,28.6698378952592,300,422
Allan Cruickshank Memorial Trail,-80.7805717814455,28.6698505605355,300,423
Allan Cruickshank Memorial Trail,-80.7806326962049,28.6698690220904,300,424
Allan Cruickshank Memorial Trail,-80.7806692073313,28.6698770962117,300,425
Allan Cruickshank Memorial Trail,-80.7807069617261,28.6698823494347,300,426
Allan Cruickshank Memorial Trail,-80.7807383452689,28.6698888661105,300,427
Allan Cruickshank Memorial Trail,-80.7807762155463,28.6698962947106,300,428
Allan Cruickshank Memorial Trail,-80.7808305025356,28.6699041394693,300,429
Allan Cruickshank Memorial Trail,-80.7808679757576,28.6699057623326,300,430
Allan Cruickshank Memorial Trail,-80.7809103061705,28.6699036239994,300,431
Allan Cruickshank Memorial Trail,-80.7809546658775,28.6698989918637,300,432
Allan Cruickshank Memorial Trail,-80.7810241361917,28.6698856566398,300,433
Allan Cruickshank Memorial Trail,-80.781070622211,28.6698712896859,300,434
Allan Cruickshank Memorial Trail,-80.781111283554,28.6698557207545,300,435
Allan Cruickshank Memorial Trail,-80.7811505695763,28.6698383878722,300,436
Allan Cruickshank Memorial Trail,-80.7812105267317,28.669811973566,300,437
Allan Cruickshank Memorial Trail,-80.7812400893894,28.6697989283817,300,438
Allan Cruickshank Memorial Trail,-80.7812812331277,28.669776907388,300,439
Allan Cruickshank Memorial Trail,-80.7813468748221,28.6697292192587,300,440
Allan Cruickshank Memorial Trail,-80.7813949769106,28.6696958405504,300,441
Allan Cruickshank Memorial Trail,-80.781443682667,28.6696698415802,300,442
Allan Cruickshank Memorial Trail,-80.7814883558861,28.6696620614349,300,443
Allan Cruickshank Memorial Trail,-80.7815537271877,28.6696800367147,300,444
Allan Cruickshank Memorial Trail,-80.7815819486606,28.6697090386548,300,445
Allan Cruickshank Memorial Trail,-80.7815966594717,28.6697549864887,300,446
Allan Cruickshank Memorial Trail,-80.7816013962882,28.6698065414226,300,447
Allan Cruickshank Memorial Trail,-80.7816027617274,28.6698341860803,300,448
Allan Cruickshank Memorial Trail,-80.781604772157,28.6698891269982,300,449
Allan Cruickshank Memorial Trail,-80.7816068158243,28.6699183747926,300,450
Allan Cruickshank Memorial Trail,-80.7816092969711,28.6699494669201,300,451
Allan Cruickshank Memorial Trail,-80.7816114349615,28.6699833089973,300,452
Allan Cruickshank Memorial Trail,-80.7816128489098,28.6700189347136,300,453
Allan Cruickshank Memorial Trail,-80.7816145080981,28.6700535097751,300,454
Allan Cruickshank Memorial Trail,-80.7816157369934,28.6700854822583,300,455
Allan Cruickshank Memorial Trail,-80.7816177842539,28.6701154141371,300,456
Allan Cruickshank Memorial Trail,-80.7816227106149,28.6701734232855,300,457
Allan Cruickshank Memorial Trail,-80.7816246437895,28.6702026213454,300,458
Allan Cruickshank Memorial Trail,-80.7816269102389,28.6702331939793,300,459
Allan Cruickshank Memorial Trail,-80.7816303085656,28.6702650584274,300,460
Allan Cruickshank Memorial Trail,-80.7816353804537,28.6702986332106,300,461
Allan Cruickshank Memorial Trail,-80.781642102547,28.6703330253226,300,462
Allan Cruickshank Memorial Trail,-80.7816498720759,28.6703685200826,300,463
Allan Cruickshank Memorial Trail,-80.781663537248,28.6704409582347,300,464
Allan Cruickshank Memorial Trail,-80.7816686226108,28.6704780679309,300,465
Allan Cruickshank Memorial Trail,-80.7816734339875,28.6705144422459,300,466
Allan Cruickshank Memorial Trail,-80.7816774952709,28.6705494782265,300,467
Allan Cruickshank Memorial Trail,-80.781683114233,28.670585709857,300,468
Allan Cruickshank Memorial Trail,-80.7816890574869,28.6706244667874,300,469
Allan Cruickshank Memorial Trail,-80.7816953816265,28.6706634333578,300,470
Allan Cruickshank Memorial Trail,-80.7817094636169,28.6707393053802,300,471
Allan Cruickshank Memorial Trail,-80.7817162189478,28.6707759326084,300,472
Allan Cruickshank Memorial Trail,-80.7817231808913,28.6708117283008,300,473
Allan Cruickshank Memorial Trail,-80.7817292696723,28.6708463708835,300,474
Allan Cruickshank Memorial Trail,-80.7817354437932,28.6708798051856,300,475
Allan Cruickshank Memorial Trail,-80.7817411283323,28.6709125435205,300,476
Allan Cruickshank Memorial Trail,-80.7817466134454,28.6709455041098,300,477
Allan Cruickshank Memorial Trail,-80.7817518066061,28.6709791038965,300,478
Allan Cruickshank Memorial Trail,-80.7817576348757,28.6710115174735,300,479
Allan Cruickshank Memorial Trail,-80.7817742626916,28.6710712435517,300,480
Allan Cruickshank Memorial Trail,-80.7817856120069,28.671101152292,300,481
Allan Cruickshank Memorial Trail,-80.7817974769552,28.6711309695958,300,482
Allan Cruickshank Memorial Trail,-80.7818092987843,28.6711601579308,300,483
Allan Cruickshank Memorial Trail,-80.7818205169456,28.6711881435094,300,484
Allan Cruickshank Memorial Trail,-80.7818309383012,28.6712157129264,300,485
Allan Cruickshank Memorial Trail,-80.7818405754276,28.6712422317053,300,486
Allan Cruickshank Memorial Trail,-80.781858088084,28.671293956152,300,487
Allan Cruickshank Memorial Trail,-80.7818750761244,28.6713439599992,300,488
Allan Cruickshank Memorial Trail,-80.7818977675684,28.671394944305,300,489
Allan Cruickshank Memorial Trail,-80.7819097933151,28.6714226799712,300,490
Allan Cruickshank Memorial Trail,-80.7819225996978,28.6714510745391,300,491
Allan Cruickshank Memorial Trail,-80.781936077122,28.6714801934262,300,492
Allan Cruickshank Memorial Trail,-80.7819664563483,28.6715395298822,300,493
Allan Cruickshank Memorial Trail,-80.7819844864344,28.6715685825385,300,494
Allan Cruickshank Memorial Trail,-80.7820037211612,28.6715971244542,300,495
Allan Cruickshank Memorial Trail,-80.7820227555638,28.6716236005756,300,496
Allan Cruickshank Memorial Trail,-80.7820623694712,28.6716724086162,300,497
Allan Cruickshank Memorial Trail,-80.7820840341409,28.6716955452557,300,498
Allan Cruickshank Memorial Trail,-80.7821060266957,28.6717189774526,300,499
Allan Cruickshank Memorial Trail,-80.7821479429852,28.671765752768,300,500
Allan Cruickshank Memorial Trail,-80.7821682763516,28.671789203077,300,501
Allan Cruickshank Memorial Trail,-80.7821901485322,28.6718134100201,300,502
Allan Cruickshank Memorial Trail,-80.7822130870129,28.6718398758406,300,503
Allan Cruickshank Memorial Trail,-80.7822656195925,28.6718931873573,300,504
