path_name,longitude,latitude,altitude,timestamp
Hunt Retrieval Loop,-110.703016662,43.573023477,1500,570
Hunt Retrieval Loop,-110.703290247,43.572895223,1500,571
Hunt Retrieval Loop,-110.703563833,43.5728680170001,1500,572
Hunt Retrieval Loop,-110.703794503,43.572856357,1500,573
Hunt Retrieval Loop,-110.703944706,43.5728174920001,1500,574
Hunt Retrieval Loop,-110.704218293,43.5727125560001,1500,575
Hunt Retrieval Loop,-110.704448962,43.572627052,1500,576
Hunt Retrieval Loop,-110.70465281,43.5725143430001,1500,577
Hunt Retrieval Loop,-110.704813742,43.572378314,1500,578
Hunt Retrieval Loop,-110.704947853,43.5722073060001,1500,579
Hunt Retrieval Loop,-110.705157065,43.572059617,1500,580
Hunt Retrieval Loop,-110.705328726,43.571908041,1500,581
Hunt Retrieval Loop,-110.705591583,43.5716826190001,1500,582
Hunt Retrieval Loop,-110.705950999,43.571410557,1500,583
Hunt Retrieval Loop,-110.706385518,43.5711384940001,1500,584
Hunt Retrieval Loop,-110.706648373,43.5708742030001,1500,585
Hunt Retrieval Loop,-110.70691123,43.570714851,1500,586
Hunt Retrieval Loop,-110.70727391,43.5705360640001,1500,587
Hunt Retrieval Loop,-110.707499216,43.570302864,1500,588
Hunt Retrieval Loop,-110.707821081,43.569937515,1500,589
Hunt Retrieval Loop,-110.708024929,43.5696188050001,1500,590
Hunt Retrieval Loop,-110.708400438,43.5691990380001,1500,591
Hunt Retrieval Loop,-110.70893688,43.5688103620001,1500,592
Hunt Retrieval Loop,-110.70948405,43.568507192,1500,593
Hunt Retrieval Loop,-110.709838102,43.5682195690001,1500,594
Hunt Retrieval Loop,-110.71022434,43.567846434,1500,595
Hunt Retrieval Loop,-110.710632036,43.56754326,1500,596
Hunt Retrieval Loop,-110.711043179,43.567268776,1500,597
Hunt Retrieval Loop,-110.711243579,43.5671079310001,1500,598
Hunt Retrieval Loop,-110.71140609,43.5668793570001,1500,599
Hunt Retrieval Loop,-110.711457206,43.5668076360001,1500,600
Hunt Retrieval Loop,-110.711604256,43.5667034160001,1500,601
Hunt Retrieval Loop,-110.712176988,43.566353871,1500,602
Hunt Retrieval Loop,-110.712724159,43.566035141,1500,603
Hunt Retrieval Loop,-110.712928007,43.565825245,1500,604
Hunt Retrieval Loop,-110.713196227,43.5656075750001,1500,605
Hunt Retrieval Loop,-110.713668295,43.565164457,1500,606
Hunt Retrieval Loop,-110.713936517,43.5648068510001,1500,607
Hunt Retrieval Loop,-110.714194008,43.564317083,1500,608
Hunt Retrieval Loop,-110.7143764,43.5637340210001,1500,609
Hunt Retrieval Loop,-110.714418275,43.5635755230001,1500,610
Hunt Retrieval Loop,-110.714423034,43.5634779650001,1500,611
Hunt Retrieval Loop,-110.714406378,43.563427996,1500,612
Hunt Retrieval Loop,-110.714363547,43.5633637510001,1500,613
Hunt Retrieval Loop,-110.714299303,43.563309023,1500,614
Hunt Retrieval Loop,-110.71422078,43.563247157,1500,615
Hunt Retrieval Loop,-110.714097049,43.563166256,1500,616
Hunt Retrieval Loop,-110.713982834,43.5630496630001,1500,617
Hunt Retrieval Loop,-110.713918588,43.562961622,1500,618
Hunt Retrieval Loop,-110.713880517,43.562833131,1500,619
Hunt Retrieval Loop,-110.713868619,43.562664189,1500,620
Hunt Retrieval Loop,-110.713890036,43.562378654,1500,621
Hunt Retrieval Loop,-110.714023284,43.561924177,1500,622
Hunt Retrieval Loop,-110.714108179,43.561580528,1500,623
Hunt Retrieval Loop,-110.71413036,43.561445905,1500,624
Hunt Retrieval Loop,-110.71413036,43.5613364500001,1500,625
Hunt Retrieval Loop,-110.714089909,43.5612388920001,1500,626
Hunt Retrieval Loop,-110.714044699,43.561167508,1500,627
Hunt Retrieval Loop,-110.713961418,43.561105642,1500,628
Hunt Retrieval Loop,-110.713859102,43.5610485350001,1500,629
Hunt Retrieval Loop,-110.713697298,43.561008085,1500,630
Hunt Retrieval Loop,-110.713392727,43.5609604950001,1500,631
Hunt Retrieval Loop,-110.713126229,43.5609152860001,1500,632
Hunt Retrieval Loop,-110.712655095,43.560817727,1500,633
Hunt Retrieval Loop,-110.712088783,43.560727308,1500,634
Hunt Retrieval Loop,-110.711884149,43.5606678230001,1500,635
Hunt Retrieval Loop,-110.711600993,43.560546469,1500,636
Hunt Retrieval Loop,-110.711322596,43.560379907,1500,637
Hunt Retrieval Loop,-110.711122721,43.560282348,1500,638
Hunt Retrieval Loop,-110.710960918,43.560270453,1500,639
Hunt Retrieval Loop,-110.710811012,43.560289487,1500,640
Hunt Retrieval Loop,-110.710692039,43.560320419,1500,641
Hunt Retrieval Loop,-110.710513579,43.560420358,1500,642
Hunt Retrieval Loop,-110.710270873,43.560615473,1500,643
Hunt Retrieval Loop,-110.710204249,43.5606487860001,1500,644
Hunt Retrieval Loop,-110.710137624,43.5606559240001,1500,645
Hunt Retrieval Loop,-110.710080518,43.5606511650001,1500,646
Hunt Retrieval Loop,-110.710032928,43.5606273710001,1500,647
Hunt Retrieval Loop,-110.709985339,43.560591679,1500,648
Hunt Retrieval Loop,-110.709954406,43.5605202950001,1500,649
Hunt Retrieval Loop,-110.709925853,43.5603822850001,1500,650
Hunt Retrieval Loop,-110.70989254,43.5601943090001,1500,651
Hunt Retrieval Loop,-110.709854469,43.5601110280001,1500,652
Hunt Retrieval Loop,-110.709792603,43.5600420230001,1500,653
Hunt Retrieval Loop,-110.709704564,43.5599849160001,1500,654
Hunt Retrieval Loop,-110.709599866,43.559927809,1500,655
Hunt Retrieval Loop,-110.709530862,43.559887358,1500,656
Hunt Retrieval Loop,-110.709447581,43.5598254920001,1500,657
Hunt Retrieval Loop,-110.70927388,43.559601823,1500,658
Hunt Retrieval Loop,-110.709083523,43.5593781540001,1500,659
Hunt Retrieval Loop,-110.708888408,43.559116412,1500,660
Hunt Retrieval Loop,-110.708776573,43.558928436,1500,661
Hunt Retrieval Loop,-110.708590975,43.5585334450001,1500,662
Hunt Retrieval Loop,-110.708443448,43.558147972,1500,663
Hunt Retrieval Loop,-110.708383962,43.558064691,1500,664
Hunt Retrieval Loop,-110.70830306,43.5579885490001,1500,665
Hunt Retrieval Loop,-110.708184087,43.557938581,1500,666
Hunt Retrieval Loop,-110.707722472,43.557741084,1500,667
Hunt Retrieval Loop,-110.707527862,43.5576309460001,1500,668
Hunt Retrieval Loop,-110.706899178,43.557165255,1500,669
Hunt Retrieval Loop,-110.70671358,43.55705342,1500,670
Hunt Retrieval Loop,-110.70640425,43.5568963760001,1500,671
Hunt Retrieval Loop,-110.706011639,43.556767886,1500,672
Hunt Retrieval Loop,-110.705473881,43.556577528,1500,673
Hunt Retrieval Loop,-110.705312078,43.5564918680001,1500,674
Hunt Retrieval Loop,-110.705145515,43.5563847920001,1500,675
Hunt Retrieval Loop,-110.705012266,43.556334823,1500,676
Hunt Retrieval Loop,-110.70485998,43.556306271,1500,677
Hunt Retrieval Loop,-110.704686279,43.556318167,1500,678
Hunt Retrieval Loop,-110.704410262,43.556370515,1500,679
Hunt Retrieval Loop,-110.704012892,43.5564823500001,1500,680
Hunt Retrieval Loop,-110.703606004,43.5565727700001,1500,681
Hunt Retrieval Loop,-110.703484652,43.556584667,1500,682
Hunt Retrieval Loop,-110.703382335,43.556575149,1500,683
Hunt Retrieval Loop,-110.703320469,43.556546595,1500,684
Hunt Retrieval Loop,-110.703275259,43.556508525,1500,685
Hunt Retrieval Loop,-110.703251464,43.5564656930001,1500,686
Hunt Retrieval Loop,-110.703249085,43.556418104,1500,687
Hunt Retrieval Loop,-110.703263362,43.556341961,1500,688
Hunt Retrieval Loop,-110.703308572,43.5561944350001,1500,689
Hunt Retrieval Loop,-110.703334747,43.556070703,1500,690
Hunt Retrieval Loop,-110.703291915,43.555637641,1500,691
Hunt Retrieval Loop,-110.703230049,43.55519982,1500,692
Hunt Retrieval Loop,-110.703208635,43.554647785,1500,693
Hunt Retrieval Loop,-110.703211014,43.553769764,1500,694
Hunt Retrieval Loop,-110.703165011,43.5534578560001,1500,695
Hunt Retrieval Loop,-110.703147165,43.553353755,1500,696
Hunt Retrieval Loop,-110.703185831,43.5531425780001,1500,697
Hunt Retrieval Loop,-110.703242343,43.552964118,1500,698
Hunt Retrieval Loop,-110.703278035,43.552845145,1500,699
Hunt Retrieval Loop,-110.703292907,43.552761864,1500,700
Hunt Retrieval Loop,-110.703289932,43.552681557,1500,701
Hunt Retrieval Loop,-110.703251266,43.5526280190001,1500,702
Hunt Retrieval Loop,-110.703191781,43.552586379,1500,703
Hunt Retrieval Loop,-110.703093627,43.552553661,1500,704
Hunt Retrieval Loop,-110.702879475,43.5525655590001,1500,705
Hunt Retrieval Loop,-110.702644504,43.5525923270001,1500,706
Hunt Retrieval Loop,-110.702103176,43.552586379,1500,707
Hunt Retrieval Loop,-110.701591592,43.5526012500001,1500,708
Hunt Retrieval Loop,-110.701222776,43.5525834050001,1500,709
Hunt Retrieval Loop,-110.700803396,43.5525744820001,1500,710
Hunt Retrieval Loop,-110.700458373,43.5526012500001,1500,711
Hunt Retrieval Loop,-110.699726689,43.552586379,1500,712
Hunt Retrieval Loop,-110.698944443,43.552595302,1500,713
Hunt Retrieval Loop,-110.698075938,43.5525744820001,1500,714
Hunt Retrieval Loop,-110.69703195,43.552604225,1500,715
Hunt Retrieval Loop,-110.696011756,43.5526250450001,1500,716
Hunt Retrieval Loop,-110.694726847,43.5526161220001,1500,717
Hunt Retrieval Loop,-110.693899984,43.5526250450001,1500,718
Hunt Retrieval Loop,-110.693317017,43.5526488400001,1500,719
Hunt Retrieval Loop,-110.6931683,43.5526339680001,1500,720
Hunt Retrieval Loop,-110.693070147,43.552604225,1500,721
Hunt Retrieval Loop,-110.693051943,43.552566213,1500,722
Hunt Retrieval Loop,-110.693051943,43.552566213,1500,723
Hunt Retrieval Loop,-110.693036213,43.5525333630001,1500,724
Hunt Retrieval Loop,-110.693034428,43.5521294490001,1500,725
Hunt Retrieval Loop,-110.693053299,43.550871402,1500,726
Hunt Retrieval Loop,-110.69299429,43.550078259,1500,727
Hunt Retrieval Loop,-110.693010385,43.5498760840001,1500,728
Hunt Retrieval Loop,-110.693069391,43.5496816840001,1500,729
Hunt Retrieval Loop,-110.693069391,43.5494328510001,1500,730
Hunt Retrieval Loop,-110.693041116,43.5493416260001,1500,731
Hunt Retrieval Loop,-110.693040128,43.549319515,1500,732
Hunt Retrieval Loop,-110.693054337,43.5490789990001,1500,733
Hunt Retrieval Loop,-110.693054384,43.5490747200001,1500,734
Hunt Retrieval Loop,-110.693055444,43.5489754990001,1500,735
Hunt Retrieval Loop,-110.693048668,43.5488617250001,1500,736
Hunt Retrieval Loop,-110.693038762,43.5487398550001,1500,737
Hunt Retrieval Loop,-110.693025652,43.548613555,1500,738
Hunt Retrieval Loop,-110.693017186,43.548482773,1500,739
Hunt Retrieval Loop,-110.693014789,43.5483441170001,1500,740
Hunt Retrieval Loop,-110.693016528,43.5481987790001,1500,741
Hunt Retrieval Loop,-110.693023361,43.548057757,1500,742
Hunt Retrieval Loop,-110.693026515,43.5479217170001,1500,743
Hunt Retrieval Loop,-110.693025293,43.5477730960001,1500,744
Hunt Retrieval Loop,-110.693027014,43.5476239010001,1500,745
Hunt Retrieval Loop,-110.69302785,43.5474811880001,1500,746
Hunt Retrieval Loop,-110.693026244,43.5473445640001,1500,747
Hunt Retrieval Loop,-110.693020759,43.547209439,1500,748
Hunt Retrieval Loop,-110.693020929,43.5470754190001,1500,749
Hunt Retrieval Loop,-110.693023342,43.546949023,1500,750
Hunt Retrieval Loop,-110.693027389,43.5468310900001,1500,751
Hunt Retrieval Loop,-110.693028043,43.5467242620001,1500,752
Hunt Retrieval Loop,-110.693029892,43.546633178,1500,753
Hunt Retrieval Loop,-110.693033868,43.546531159,1500,754
Hunt Retrieval Loop,-110.693039578,43.5464162820001,1500,755
Hunt Retrieval Loop,-110.693050308,43.5463014490001,1500,756
Hunt Retrieval Loop,-110.693064753,43.5461855780001,1500,757
Hunt Retrieval Loop,-110.693081065,43.546072802,1500,758
Hunt Retrieval Loop,-110.693094745,43.545959743,1500,759
Hunt Retrieval Loop,-110.693104993,43.545847823,1500,760
Hunt Retrieval Loop,-110.693104401,43.545732559,1500,761
Hunt Retrieval Loop,-110.693095079,43.5456184970001,1500,762
Hunt Retrieval Loop,-110.693080222,43.545504883,1500,763
Hunt Retrieval Loop,-110.693062024,43.5453871780001,1500,764
Hunt Retrieval Loop,-110.693045688,43.545273491,1500,765
Hunt Retrieval Loop,-110.693039544,43.5451616390001,1500,766
Hunt Retrieval Loop,-110.693038126,43.5450413610001,1500,767
Hunt Retrieval Loop,-110.693037835,43.544922795,1500,768
Hunt Retrieval Loop,-110.693037833,43.544808356,1500,769
Hunt Retrieval Loop,-110.693038111,43.5447043830001,1500,770
Hunt Retrieval Loop,-110.693036824,43.5446117820001,1500,771
Hunt Retrieval Loop,-110.693038168,43.544517866,1500,772
Hunt Retrieval Loop,-110.693036873,43.5444188590001,1500,773
Hunt Retrieval Loop,-110.693035834,43.5443193240001,1500,774
Hunt Retrieval Loop,-110.693034142,43.5442152270001,1500,775
Hunt Retrieval Loop,-110.693030916,43.544106109,1500,776
Hunt Retrieval Loop,-110.693029134,43.543993738,1500,777
Hunt Retrieval Loop,-110.693025829,43.543885581,1500,778
Hunt Retrieval Loop,-110.693024439,43.543771581,1500,779
Hunt Retrieval Loop,-110.69302429,43.543648681,1500,780
Hunt Retrieval Loop,-110.693023509,43.5435290400001,1500,781
Hunt Retrieval Loop,-110.693023421,43.5434249690001,1500,782
Hunt Retrieval Loop,-110.693021471,43.543324409,1500,783
Hunt Retrieval Loop,-110.693020126,43.543223692,1500,784
Hunt Retrieval Loop,-110.693019108,43.5431329250001,1500,785
Hunt Retrieval Loop,-110.693020059,43.5430427000001,1500,786
Hunt Retrieval Loop,-110.693019953,43.542941334,1500,787
Hunt Retrieval Loop,-110.69302074,43.542847189,1500,788
Hunt Retrieval Loop,-110.693021459,43.542755137,1500,789
Hunt Retrieval Loop,-110.693023332,43.542655095,1500,790
Hunt Retrieval Loop,-110.693028118,43.542552878,1500,791
Hunt Retrieval Loop,-110.693034866,43.542452885,1500,792
Hunt Retrieval Loop,-110.693039741,43.54234733,1500,793
Hunt Retrieval Loop,-110.693040609,43.542244211,1500,794
Hunt Retrieval Loop,-110.693039306,43.542146668,1500,795
Hunt Retrieval Loop,-110.693041512,43.542054251,1500,796
Hunt Retrieval Loop,-110.693042502,43.5419624680001,1500,797
Hunt Retrieval Loop,-110.693044195,43.5418682230001,1500,798
Hunt Retrieval Loop,-110.69304844,43.541733763,1500,799
Hunt Retrieval Loop,-110.693050119,43.5416072890001,1500,800
Hunt Retrieval Loop,-110.693045486,43.5414780040001,1500,801
Hunt Retrieval Loop,-110.693033973,43.541349804,1500,802
Hunt Retrieval Loop,-110.693006054,43.5412278860001,1500,803
Hunt Retrieval Loop,-110.692967997,43.541111797,1500,804
Hunt Retrieval Loop,-110.692933953,43.5410013790001,1500,805
Hunt Retrieval Loop,-110.692912637,43.540900875,1500,806
Hunt Retrieval Loop,-110.692900028,43.5407987340001,1500,807
Hunt Retrieval Loop,-110.692985457,43.540482368,1500,808
Hunt Retrieval Loop,-110.69304983,43.540179057,1500,809
Hunt Retrieval Loop,-110.693103474,43.5396346470001,1500,810
Hunt Retrieval Loop,-110.693082017,43.5389346850001,1500,811
Hunt Retrieval Loop,-110.693103474,43.53774473,1500,812
Hunt Retrieval Loop,-110.693135661,43.536819193,1500,813
Hunt Retrieval Loop,-110.693135661,43.536189199,1500,814
Hunt Retrieval Loop,-110.693114203,43.535084747,1500,815
Hunt Retrieval Loop,-110.693114203,43.534089168,1500,816
Hunt Retrieval Loop,-110.693114203,43.533109128,1500,817
Hunt Retrieval Loop,-110.693157119,43.5314445810001,1500,818
Hunt Retrieval Loop,-110.693167848,43.5306745180001,1500,819
Hunt Retrieval Loop,-110.693157119,43.530122244,1500,820
Hunt Retrieval Loop,-110.693124932,43.5292977130001,1500,821
Hunt Retrieval Loop,-110.693114203,43.5276252800001,1500,822
Hunt Retrieval Loop,-110.693092746,43.526030593,1500,823
Hunt Retrieval Loop,-110.693135661,43.5247548130001,1500,824
Hunt Retrieval Loop,-110.69308998,43.5243600480001,1500,825
Highlands Connect #6 Rd,-110.663117205,43.6039079550001,1500,1
Highlands Connect #6 Rd,-110.663067238,43.60393056,1500,2
Highlands Connect #6 Rd,-110.662932611,43.6039848120001,1500,3
Highlands Connect #6 Rd,-110.662811314,43.6040251760001,1500,4
Highlands Connect #6 Rd,-110.662686852,43.6040695300001,1500,5
Highlands Connect #6 Rd,-110.662561939,43.6041090090001,1500,6
Highlands Connect #6 Rd,-110.662392514,43.6041608670001,1500,7
Highlands Connect #6 Rd,-110.662228754,43.6042137650001,1500,8
Highlands Connect #6 Rd,-110.662079843,43.604274602,1500,9
Highlands Connect #6 Rd,-110.661935367,43.6043439040001,1500,10
Highlands Connect #6 Rd,-110.661807004,43.604426807,1500,11
Highlands Connect #6 Rd,-110.661711356,43.6045173690001,1500,12
Highlands Connect #6 Rd,-110.661592737,43.6046034730001,1500,13
Highlands Connect #6 Rd,-110.661494971,43.6046615220001,1500,14
Highlands Connect #6 Rd,-110.661388472,43.6047159450001,1500,15
Highlands Connect #6 Rd,-110.661274245,43.60476707,1500,16
Highlands Connect #6 Rd,-110.661159307,43.604812657,1500,17
Highlands Connect #6 Rd,-110.66104659,43.6048592560001,1500,18
Highlands Connect #6 Rd,-110.660941736,43.6049137620001,1500,19
Highlands Connect #6 Rd,-110.660845574,43.6049737610001,1500,20
Highlands Connect #6 Rd,-110.660741031,43.6050404330001,1500,21
Highlands Connect #6 Rd,-110.660627988,43.605115701,1500,22
Highlands Connect #6 Rd,-110.660504697,43.6051930100001,1500,23
Highlands Connect #6 Rd,-110.660373134,43.6052738990001,1500,24
Highlands Connect #6 Rd,-110.660241513,43.6053594970001,1500,25
Highlands Connect #6 Rd,-110.66012062,43.605447514,1500,26
Highlands Connect #6 Rd,-110.660004902,43.6055366960001,1500,27
Highlands Connect #6 Rd,-110.659894144,43.605627944,1500,28
Highlands Connect #6 Rd,-110.659790845,43.605718274,1500,29
Highlands Connect #6 Rd,-110.659688888,43.605804645,1500,30
Highlands Connect #6 Rd,-110.659587996,43.605887329,1500,31
Highlands Connect #6 Rd,-110.659492156,43.6059659140001,1500,32
Highlands Connect #6 Rd,-110.659402416,43.6060407750001,1500,33
Highlands Connect #6 Rd,-110.659289293,43.6061471800001,1500,34
Highlands Connect #6 Rd,-110.659215964,43.6062210100001,1500,35
Highlands Connect #6 Rd,-110.659143826,43.6062973510001,1500,36
Highlands Connect #6 Rd,-110.659071957,43.606372449,1500,37
Highlands Connect #6 Rd,-110.65899745,43.6064450120001,1500,38
Highlands Connect #6 Rd,-110.658915088,43.606514808,1500,39
Highlands Connect #6 Rd,-110.658829917,43.606586259,1500,40
Highlands Connect #6 Rd,-110.658741409,43.606662713,1500,41
Highlands Connect #6 Rd,-110.658642144,43.6067363560001,1500,42
Highlands Connect #6 Rd,-110.65854661,43.6068071170001,1500,43
Highlands Connect #6 Rd,-110.658493447,43.606858667,1500,44
Highlands Connect #6 Rd,-110.658463214,43.606887982,1500,45
Highlands Connect #6 Rd,-110.658383908,43.606979107,1500,46
Highlands Connect #6 Rd,-110.658314528,43.607068666,1500,47
Highlands Connect #6 Rd,-110.658259454,43.60715988,1500,48
Highlands Connect #6 Rd,-110.658207941,43.607250127,1500,49
Highlands Connect #6 Rd,-110.658147767,43.6073351970001,1500,50
Highlands Connect #6 Rd,-110.658084055,43.6074145420001,1500,51
Highlands Connect #6 Rd,-110.658013379,43.607496032,1500,52
Highlands Connect #6 Rd,-110.657936652,43.607582418,1500,53
Highlands Connect #6 Rd,-110.6578566,43.607669494,1500,54
Highlands Connect #6 Rd,-110.657783316,43.6077548980001,1500,55
Highlands Connect #6 Rd,-110.657718195,43.6078386500001,1500,56
Highlands Connect #6 Rd,-110.657659906,43.6079216030001,1500,57
Highlands Connect #6 Rd,-110.657601515,43.6080081530001,1500,58
Highlands Connect #6 Rd,-110.657549521,43.6080933550001,1500,59
Highlands Connect #6 Rd,-110.657499995,43.6081819830001,1500,60
Highlands Connect #6 Rd,-110.657431486,43.608309149,1500,61
Highlands Connect #6 Rd,-110.657378079,43.6084350690001,1500,62
Highlands Connect #6 Rd,-110.657324229,43.6085598450001,1500,63
Highlands Connect #6 Rd,-110.657262816,43.608671816,1500,64
Highlands Connect #6 Rd,-110.657185172,43.608778515,1500,65
Highlands Connect #6 Rd,-110.657069471,43.608870858,1500,66
Highlands Connect #6 Rd,-110.656974161,43.608938483,1500,67
Highlands Connect #6 Rd,-110.656871137,43.609013336,1500,68
Highlands Connect #6 Rd,-110.656770285,43.609088941,1500,69
