path_name,longitude,latitude,altitude,timestamp
SLR-Swan Lake Rd,-150.548526737,60.731013606,300,1361
SLR-Swan Lake Rd,-150.548483279,60.7310333770001,300,1362
SLR-Swan Lake Rd,-150.548400866,60.731071984,300,1363
SLR-Swan Lake Rd,-150.548292,60.7311161330001,300,1364
SLR-Swan Lake Rd,-150.5480719,60.7311958160001,300,1365
SLR-Swan Lake Rd,-150.547310073,60.731437424,300,1366
SLR-Swan Lake Rd,-150.547141349,60.73149433,300,1367
SLR-Swan Lake Rd,-150.547046115,60.731529869,300,1368
SLR-Swan Lake Rd,-150.54696262,60.7315663510001,300,1369
SLR-Swan Lake Rd,-150.546861406,60.731616301,300,1370
SLR-Swan Lake Rd,-150.546779941,60.731661891,300,1371
SLR-Swan Lake Rd,-150.546649016,60.73174485,300,1372
SLR-Swan Lake Rd,-150.546592246,60.7317851620001,300,1373
SLR-Swan Lake Rd,-150.546544333,60.731821933,300,1374
SLR-Swan Lake Rd,-150.546517738,60.731843853,300,1375
SLR-Swan Lake Rd,-150.546469684,60.7318883080001,300,1376
SLR-Swan Lake Rd,-150.546391705,60.731967335,300,1377
SLR-Swan Lake Rd,-150.546363231,60.732001789,300,1378
SLR-Swan Lake Rd,-150.546315145,60.732073626,300,1379
SLR-Swan Lake Rd,-150.546279729,60.7321343250001,300,1380
SLR-Swan Lake Rd,-150.546271442,60.7321528470001,300,1381
SLR-Swan Lake Rd,-150.546252726,60.7322050230001,300,1382
SLR-Swan Lake Rd,-150.546239216,60.7322552160001,300,1383
SLR-Swan Lake Rd,-150.546194642,60.7325035110001,300,1384
SLR-Swan Lake Rd,-150.54613515,60.7328363500001,300,1385
SLR-Swan Lake Rd,-150.546126017,60.7329036530001,300,1386
SLR-Swan Lake Rd,-150.54610187,60.7330079210001,300,1387
SLR-Swan Lake Rd,-150.54605843,60.7331620470001,300,1388
SLR-Swan Lake Rd,-150.546034045,60.73324075,300,1389
SLR-Swan Lake Rd,-150.54601405,60.7332987830001,300,1390
SLR-Swan Lake Rd,-150.545978016,60.7334031330001,300,1391
SLR-Swan Lake Rd,-150.545937699,60.733510433,300,1392
SLR-Swan Lake Rd,-150.545916919,60.7335611460001,300,1393
SLR-Swan Lake Rd,-150.545884905,60.733628718,300,1394
SLR-Swan Lake Rd,-150.545866244,60.7336649330001,300,1395
SLR-Swan Lake Rd,-150.545824166,60.7337360000001,300,1396
SLR-Swan Lake Rd,-150.545780966,60.7338108760001,300,1397
SLR-Swan Lake Rd,-150.545717283,60.7339038980001,300,1398
SLR-Swan Lake Rd,-150.54566735,60.7339679500001,300,1399
SLR-Swan Lake Rd,-150.545571666,60.73407975,300,1400
SLR-Swan Lake Rd,-150.5454689,60.7341873830001,300,1401
SLR-Swan Lake Rd,-150.545358233,60.7342988,300,1402
SLR-Swan Lake Rd,-150.545122447,60.7345001580001,300,1403
SLR-Swan Lake Rd,-150.5448766,60.7346994000001,300,1404
SLR-Swan Lake Rd,-150.544723846,60.734810689,300,1405
SLR-Swan Lake Rd,-150.544606018,60.7348900960001,300,1406
SLR-Swan Lake Rd,-150.544534191,60.7349333860001,300,1407
SLR-Swan Lake Rd,-150.544430485,60.7349897730001,300,1408
SLR-Swan Lake Rd,-150.544317483,60.735045733,300,1409
SLR-Swan Lake Rd,-150.544185066,60.7351114160001,300,1410
SLR-Swan Lake Rd,-150.543898916,60.7352458,300,1411
SLR-Swan Lake Rd,-150.543800902,60.7352865380001,300,1412
SLR-Swan Lake Rd,-150.543690122,60.7353291740001,300,1413
SLR-Swan Lake Rd,-150.543599666,60.735361966,300,1414
SLR-Swan Lake Rd,-150.543429033,60.7354143330001,300,1415
SLR-Swan Lake Rd,-150.543251517,60.735464183,300,1416
SLR-Swan Lake Rd,-150.543059066,60.73550765,300,1417
SLR-Swan Lake Rd,-150.542868883,60.7355479500001,300,1418
SLR-Swan Lake Rd,-150.542694066,60.7355863160001,300,1419
SLR-Swan Lake Rd,-150.542529683,60.7356211330001,300,1420
SLR-Swan Lake Rd,-150.542352866,60.735652283,300,1421
SLR-Swan Lake Rd,-150.542163882,60.7356801000001,300,1422
SLR-Swan Lake Rd,-150.541968217,60.735707683,300,1423
SLR-Swan Lake Rd,-150.541764517,60.735736215,300,1424
SLR-Swan Lake Rd,-150.541548966,60.7357597000001,300,1425
SLR-Swan Lake Rd,-150.54131545,60.7357811160001,300,1426
SLR-Swan Lake Rd,-150.541063699,60.7357961330001,300,1427
SLR-Swan Lake Rd,-150.54080565,60.7358174830001,300,1428
SLR-Swan Lake Rd,-150.5405379,60.735848166,300,1429
SLR-Swan Lake Rd,-150.540402017,60.735867166,300,1430
SLR-Swan Lake Rd,-150.54026275,60.7358856330001,300,1431
SLR-Swan Lake Rd,-150.54012555,60.7359011660001,300,1432
SLR-Swan Lake Rd,-150.539954222,60.7359283060001,300,1433
SLR-Swan Lake Rd,-150.539786329,60.7359594060001,300,1434
SLR-Swan Lake Rd,-150.539628366,60.7359934830001,300,1435
SLR-Swan Lake Rd,-150.539443525,60.7360359240001,300,1436
SLR-Swan Lake Rd,-150.539302936,60.7360741890001,300,1437
SLR-Swan Lake Rd,-150.539192283,60.736108384,300,1438
SLR-Swan Lake Rd,-150.53908748,60.7361486120001,300,1439
SLR-Swan Lake Rd,-150.538955133,60.7362058830001,300,1440
SLR-Swan Lake Rd,-150.538829892,60.7362733200001,300,1441
SLR-Swan Lake Rd,-150.538734177,60.7363301980001,300,1442
SLR-Swan Lake Rd,-150.53833025,60.73659695,300,1443
SLR-Swan Lake Rd,-150.538188933,60.7366885160001,300,1444
SLR-Swan Lake Rd,-150.538048116,60.7367792000001,300,1445
SLR-Swan Lake Rd,-150.537830619,60.7369116790001,300,1446
SLR-Swan Lake Rd,-150.537661142,60.737008078,300,1447
SLR-Swan Lake Rd,-150.537312516,60.737193468,300,1448
SLR-Swan Lake Rd,-150.537179149,60.73725503,300,1449
SLR-Swan Lake Rd,-150.5370869,60.7372920920001,300,1450
SLR-Swan Lake Rd,-150.536928775,60.737338261,300,1451
SLR-Swan Lake Rd,-150.53642485,60.7374691000001,300,1452
SLR-Swan Lake Rd,-150.536198482,60.7375245330001,300,1453
SLR-Swan Lake Rd,-150.535960501,60.7375792670001,300,1454
SLR-Swan Lake Rd,-150.535474984,60.737667333,300,1455
SLR-Swan Lake Rd,-150.535216083,60.737708266,300,1456
SLR-Swan Lake Rd,-150.53475465,60.7377587830001,300,1457
SLR-Swan Lake Rd,-150.5344648,60.7377893330001,300,1458
SLR-Swan Lake Rd,-150.53419685,60.737815733,300,1459
SLR-Swan Lake Rd,-150.533917083,60.73783395,300,1460
SLR-Swan Lake Rd,-150.53376885,60.7378385660001,300,1461
SLR-Swan Lake Rd,-150.53361675,60.7378396330001,300,1462
SLR-Swan Lake Rd,-150.533463266,60.7378372000001,300,1463
SLR-Swan Lake Rd,-150.533310216,60.737832466,300,1464
SLR-Swan Lake Rd,-150.533159766,60.7378256330001,300,1465
SLR-Swan Lake Rd,-150.53301545,60.7378171,300,1466
SLR-Swan Lake Rd,-150.53274265,60.7378045500001,300,1467
SLR-Swan Lake Rd,-150.53246385,60.7377895000001,300,1468
SLR-Swan Lake Rd,-150.532319567,60.7377817660001,300,1469
SLR-Swan Lake Rd,-150.5321713,60.737774233,300,1470
SLR-Swan Lake Rd,-150.532021234,60.7377658830001,300,1471
SLR-Swan Lake Rd,-150.531870883,60.7377575500001,300,1472
SLR-Swan Lake Rd,-150.531720815,60.7377509830001,300,1473
SLR-Swan Lake Rd,-150.531574633,60.7377455330001,300,1474
SLR-Swan Lake Rd,-150.531317516,60.7377377330001,300,1475
SLR-Swan Lake Rd,-150.531088666,60.737741333,300,1476
SLR-Swan Lake Rd,-150.530930816,60.7377421190001,300,1477
SLR-Swan Lake Rd,-150.530809329,60.737745669,300,1478
SLR-Swan Lake Rd,-150.530676147,60.7377538920001,300,1479
SLR-Swan Lake Rd,-150.530583587,60.7377634100001,300,1480
SLR-Swan Lake Rd,-150.530458947,60.7377806280001,300,1481
SLR-Swan Lake Rd,-150.530347007,60.7378004330001,300,1482
SLR-Swan Lake Rd,-150.530224077,60.7378262350001,300,1483
SLR-Swan Lake Rd,-150.530113851,60.7378555710001,300,1484
SLR-Swan Lake Rd,-150.530039122,60.7378774690001,300,1485
SLR-Swan Lake Rd,-150.529937623,60.737912038,300,1486
SLR-Swan Lake Rd,-150.529828648,60.737954986,300,1487
SLR-Swan Lake Rd,-150.52972256,60.73800821,300,1488
SLR-Swan Lake Rd,-150.529655997,60.7380443970001,300,1489
SLR-Swan Lake Rd,-150.529589061,60.738089201,300,1490
SLR-Swan Lake Rd,-150.52949295,60.7381599340001,300,1491
SLR-Swan Lake Rd,-150.529378315,60.7382733330001,300,1492
SLR-Swan Lake Rd,-150.529272066,60.738398583,300,1493
SLR-Swan Lake Rd,-150.52921865,60.73846365,300,1494
SLR-Swan Lake Rd,-150.529163533,60.7385297330001,300,1495
SLR-Swan Lake Rd,-150.529109699,60.7385958830001,300,1496
SLR-Swan Lake Rd,-150.528933046,60.7387933800001,300,1497
SLR-Swan Lake Rd,-150.528780407,60.738972802,300,1498
SLR-Swan Lake Rd,-150.528655722,60.7391191900001,300,1499
SLR-Swan Lake Rd,-150.528616774,60.7391601680001,300,1500
SLR-Swan Lake Rd,-150.528585026,60.7391897370001,300,1501
SLR-Swan Lake Rd,-150.528534562,60.739230413,300,1502
SLR-Swan Lake Rd,-150.528445186,60.7392874970001,300,1503
SLR-Swan Lake Rd,-150.528386892,60.7393200430001,300,1504
SLR-Swan Lake Rd,-150.528219666,60.739405133,300,1505
SLR-Swan Lake Rd,-150.528004016,60.739501616,300,1506
SLR-Swan Lake Rd,-150.527887033,60.7395488500001,300,1507
SLR-Swan Lake Rd,-150.52777405,60.739599566,300,1508
SLR-Swan Lake Rd,-150.527657916,60.7396501160001,300,1509
SLR-Swan Lake Rd,-150.5275376,60.7396996830001,300,1510
SLR-Swan Lake Rd,-150.527421416,60.739751115,300,1511
SLR-Swan Lake Rd,-150.527311866,60.739804683,300,1512
SLR-Swan Lake Rd,-150.527201816,60.7398568500001,300,1513
SLR-Swan Lake Rd,-150.527093099,60.7399077000001,300,1514
SLR-Swan Lake Rd,-150.526987683,60.7399581000001,300,1515
SLR-Swan Lake Rd,-150.5268835,60.7400084160001,300,1516
SLR-Swan Lake Rd,-150.526778566,60.740058149,300,1517
SLR-Swan Lake Rd,-150.5263192,60.740274766,300,1518
SLR-Swan Lake Rd,-150.5259823,60.7404359660001,300,1519
SLR-Swan Lake Rd,-150.5257955,60.7405191,300,1520
SLR-Swan Lake Rd,-150.52561855,60.7406038330001,300,1521
SLR-Swan Lake Rd,-150.5254226,60.74069725,300,1522
SLR-Swan Lake Rd,-150.525283666,60.7407643500001,300,1523
SLR-Swan Lake Rd,-150.524562766,60.741175583,300,1524
SLR-Swan Lake Rd,-150.524238483,60.7413703830001,300,1525
SLR-Swan Lake Rd,-150.524130577,60.741431236,300,1526
SLR-Swan Lake Rd,-150.52404514,60.741477354,300,1527
SLR-Swan Lake Rd,-150.52395774,60.7415216370001,300,1528
SLR-Swan Lake Rd,-150.523876177,60.7415586060001,300,1529
SLR-Swan Lake Rd,-150.523797587,60.741589365,300,1530
SLR-Swan Lake Rd,-150.523743215,60.741609576,300,1531
SLR-Swan Lake Rd,-150.523649983,60.7416394790001,300,1532
SLR-Swan Lake Rd,-150.523521992,60.741674609,300,1533
SLR-Swan Lake Rd,-150.523435464,60.7416951540001,300,1534
SLR-Swan Lake Rd,-150.52337269,60.7417069940001,300,1535
SLR-Swan Lake Rd,-150.523305463,60.741718055,300,1536
SLR-Swan Lake Rd,-150.523046783,60.7417487160001,300,1537
SLR-Swan Lake Rd,-150.522898615,60.7417619500001,300,1538
SLR-Swan Lake Rd,-150.522752383,60.7417748660001,300,1539
SLR-Swan Lake Rd,-150.522607816,60.741788516,300,1540
SLR-Swan Lake Rd,-150.5224662,60.7418031830001,300,1541
SLR-Swan Lake Rd,-150.52232885,60.741818616,300,1542
SLR-Swan Lake Rd,-150.522065433,60.741851683,300,1543
SLR-Swan Lake Rd,-150.521888427,60.741878081,300,1544
SLR-Swan Lake Rd,-150.521779831,60.7418973900001,300,1545
SLR-Swan Lake Rd,-150.521700816,60.7419133000001,300,1546
SLR-Swan Lake Rd,-150.521542116,60.7419487160001,300,1547
SLR-Swan Lake Rd,-150.521364566,60.741985233,300,1548
SLR-Swan Lake Rd,-150.521141666,60.742036666,300,1549
SLR-Swan Lake Rd,-150.520882116,60.7420951330001,300,1550
SLR-Swan Lake Rd,-150.520751734,60.7421286160001,300,1551
SLR-Swan Lake Rd,-150.520620366,60.7421621660001,300,1552
SLR-Swan Lake Rd,-150.520490983,60.7421955660001,300,1553
SLR-Swan Lake Rd,-150.5203646,60.7422295000001,300,1554
SLR-Swan Lake Rd,-150.520241433,60.7422657660001,300,1555
SLR-Swan Lake Rd,-150.520120733,60.74230405,300,1556
SLR-Swan Lake Rd,-150.520000166,60.7423453500001,300,1557
SLR-Swan Lake Rd,-150.519925156,60.742374264,300,1558
SLR-Swan Lake Rd,-150.519813463,60.74242925,300,1559
SLR-Swan Lake Rd,-150.519578413,60.742561568,300,1560
SLR-Swan Lake Rd,-150.518809295,60.7430230570001,300,1561
SLR-Swan Lake Rd,-150.518677563,60.743111061,300,1562
SLR-Swan Lake Rd,-150.518542492,60.7432093850001,300,1563
SLR-Swan Lake Rd,-150.518483652,60.7432586130001,300,1564
SLR-Swan Lake Rd,-150.518452051,60.743289218,300,1565
SLR-Swan Lake Rd,-150.518413043,60.7433442940001,300,1566
SLR-Swan Lake Rd,-150.518318516,60.7435178160001,300,1567
SLR-Swan Lake Rd,-150.51829759,60.7435692170001,300,1568
SLR-Swan Lake Rd,-150.518284696,60.743615418,300,1569
SLR-Swan Lake Rd,-150.518276533,60.7436696500001,300,1570
SLR-Swan Lake Rd,-150.518279083,60.7437469330001,300,1571
SLR-Swan Lake Rd,-150.518287833,60.743821016,300,1572
SLR-Swan Lake Rd,-150.518300817,60.7438931500001,300,1573
SLR-Swan Lake Rd,-150.518317766,60.7439653330001,300,1574
SLR-Swan Lake Rd,-150.518328706,60.744026981,300,1575
SLR-Swan Lake Rd,-150.518342168,60.7441368560001,300,1576
SLR-Swan Lake Rd,-150.5183456,60.7441897160001,300,1577
SLR-Swan Lake Rd,-150.518343966,60.744264167,300,1578
SLR-Swan Lake Rd,-150.51834045,60.7443380500001,300,1579
SLR-Swan Lake Rd,-150.5183357,60.74441145,300,1580
SLR-Swan Lake Rd,-150.518333216,60.7445612500001,300,1581
SLR-Swan Lake Rd,-150.518336766,60.7446392160001,300,1582
SLR-Swan Lake Rd,-150.518339916,60.7447184500001,300,1583
SLR-Swan Lake Rd,-150.518343466,60.7447973160001,300,1584
SLR-Swan Lake Rd,-150.518346282,60.7448751000001,300,1585
SLR-Swan Lake Rd,-150.518342534,60.745030066,300,1586
SLR-Swan Lake Rd,-150.5183364,60.7451066,300,1587
SLR-Swan Lake Rd,-150.5183297,60.7451822,300,1588
SLR-Swan Lake Rd,-150.518320934,60.7452568,300,1589
SLR-Swan Lake Rd,-150.5183034,60.7454046660001,300,1590
SLR-Swan Lake Rd,-150.518289766,60.7454790830001,300,1591
SLR-Swan Lake Rd,-150.518264266,60.7455540330001,300,1592
SLR-Swan Lake Rd,-150.518230032,60.7456281330001,300,1593
SLR-Swan Lake Rd,-150.518186966,60.745701533,300,1594
SLR-Swan Lake Rd,-150.5181343,60.7457742650001,300,1595
SLR-Swan Lake Rd,-150.518076015,60.7458432830001,300,1596
SLR-Swan Lake Rd,-150.518013983,60.7459096330001,300,1597
SLR-Swan Lake Rd,-150.517945383,60.7459741160001,300,1598
SLR-Swan Lake Rd,-150.517869783,60.746037082,300,1599
SLR-Swan Lake Rd,-150.517788133,60.7460992160001,300,1600
SLR-Swan Lake Rd,-150.517699017,60.746159366,300,1601
SLR-Swan Lake Rd,-150.517602066,60.746218866,300,1602
SLR-Swan Lake Rd,-150.517537437,60.746252999,300,1603
SLR-Swan Lake Rd,-150.517448744,60.746295563,300,1604
SLR-Swan Lake Rd,-150.517371883,60.7463288330001,300,1605
SLR-Swan Lake Rd,-150.517246066,60.7463811150001,300,1606
SLR-Swan Lake Rd,-150.516986966,60.7464855000001,300,1607
SLR-Swan Lake Rd,-150.516339884,60.74671275,300,1608
SLR-Swan Lake Rd,-150.516219534,60.7467547000001,300,1609
SLR-Swan Lake Rd,-150.515988433,60.746834633,300,1610
SLR-Swan Lake Rd,-150.5157714,60.7469116330001,300,1611
SLR-Swan Lake Rd,-150.515571433,60.7469912830001,300,1612
SLR-Swan Lake Rd,-150.515461985,60.7470398040001,300,1613
SLR-Swan Lake Rd,-150.515276499,60.7471392100001,300,1614
SLR-Swan Lake Rd,-150.514808391,60.747413673,300,1615
SLR-Swan Lake Rd,-150.514613826,60.747520444,300,1616
SLR-Swan Lake Rd,-150.51444685,60.747606149,300,1617
SLR-Swan Lake Rd,-150.514258716,60.7476999,300,1618
SLR-Swan Lake Rd,-150.51395725,60.747840566,300,1619
SLR-Swan Lake Rd,-150.513588316,60.7480277000001,300,1620
SLR-Swan Lake Rd,-150.513399816,60.748119183,300,1621
SLR-Swan Lake Rd,-150.513166855,60.748233891,300,1622
SLR-Swan Lake Rd,-150.5127059,60.7484509830001,300,1623
SLR-Swan Lake Rd,-150.512374052,60.748592639,300,1624
SLR-Swan Lake Rd,-150.51177345,60.7488277830001,300,1625
SLR-Swan Lake Rd,-150.511359116,60.7489795330001,300,1626
SLR-Swan Lake Rd,-150.51114405,60.7490497160001,300,1627
SLR-Swan Lake Rd,-150.51092335,60.7491226160001,300,1628
SLR-Swan Lake Rd,-150.5106917,60.7491914500001,300,1629
SLR-Swan Lake Rd,-150.510461934,60.7492601500001,300,1630
SLR-Swan Lake Rd,-150.510232433,60.7493251830001,300,1631
SLR-Swan Lake Rd,-150.510022183,60.7493836,300,1632
SLR-Swan Lake Rd,-150.509829116,60.7494449660001,300,1633
SLR-Swan Lake Rd,-150.50956065,60.7495361160001,300,1634
SLR-Swan Lake Rd,-150.5094396,60.7495836160001,300,1635
SLR-Swan Lake Rd,-150.509320033,60.7496275510001,300,1636
SLR-Swan Lake Rd,-150.509188483,60.7496816660001,300,1637
SLR-Swan Lake Rd,-150.509043983,60.7497436,300,1638
SLR-Swan Lake Rd,-150.508900016,60.7498099160001,300,1639
SLR-Swan Lake Rd,-150.50876545,60.7498732660001,300,1640
SLR-Swan Lake Rd,-150.508682857,60.749914034,300,1641
SLR-Swan Lake Rd,-150.508586343,60.7499639750001,300,1642
SLR-Swan Lake Rd,-150.50850455,60.7500082000001,300,1643
SLR-Swan Lake Rd,-150.508222289,60.750179787,300,1644
SLR-Swan Lake Rd,-150.508054314,60.7502919010001,300,1645
SLR-Swan Lake Rd,-150.507670106,60.7505559250001,300,1646
SLR-Swan Lake Rd,-150.507391382,60.7507366660001,300,1647
SLR-Swan Lake Rd,-150.507235234,60.7508321160001,300,1648
SLR-Swan Lake Rd,-150.507010551,60.7509651,300,1649
SLR-Swan Lake Rd,-150.506950339,60.7510008950001,300,1650
SLR-Swan Lake Rd,-150.506796032,60.7510776440001,300,1651
SLR-Swan Lake Rd,-150.506649316,60.7511453660001,300,1652
SLR-Swan Lake Rd,-150.506513666,60.7512066670001,300,1653
SLR-Swan Lake Rd,-150.506319463,60.7512871980001,300,1654
SLR-Swan Lake Rd,-150.506170327,60.7513459520001,300,1655
SLR-Swan Lake Rd,-150.50606475,60.7513851,300,1656
SLR-Swan Lake Rd,-150.505828676,60.7514748180001,300,1657
SLR-Swan Lake Rd,-150.505596382,60.75155735,300,1658
SLR-Swan Lake Rd,-150.505413551,60.7516127660001,300,1659
SLR-Swan Lake Rd,-150.50523765,60.7516649830001,300,1660
SLR-Swan Lake Rd,-150.505084415,60.7517061830001,300,1661
SLR-Swan Lake Rd,-150.504929916,60.7517444000001,300,1662
SLR-Swan Lake Rd,-150.504884634,60.7517545470001,300,1663
SLR-Swan Lake Rd,-150.50486207,60.751761087,300,1664
SLR-Swan Lake Rd,-150.504843255,60.7517677290001,300,1665
SLR-Swan Lake Rd,-150.504818234,60.7517804410001,300,1666
SLR-Swan Lake Rd,-150.504816775,60.751781496,300,1667
SLR-Swan Lake Rd,-150.504789943,60.751800915,300,1668
SLR-Swan Lake Rd,-150.504780168,60.7518089910001,300,1669
SLR-Swan Lake Rd,-150.504766837,60.7518215970001,300,1670
SLR-Swan Lake Rd,-150.504754042,60.7518368630001,300,1671
SLR-Swan Lake Rd,-150.504742434,60.751855478,300,1672
SLR-Swan Lake Rd,-150.504663968,60.75201043,300,1673
SLR-Swan Lake Rd,-150.504633464,60.7520712800001,300,1674
SLR-Swan Lake Rd,-150.504612679,60.752110477,300,1675
SLR-Swan Lake Rd,-150.504589669,60.75214742,300,1676
SLR-Swan Lake Rd,-150.5045386,60.7522143830001,300,1677
SLR-Swan Lake Rd,-150.504474566,60.7522955160001,300,1678
SLR-Swan Lake Rd,-150.504431944,60.752355644,300,1679
SLR-Swan Lake Rd,-150.504403378,60.7524032000001,300,1680
SLR-Swan Lake Rd,-150.504380288,60.7524564890001,300,1681
SLR-Swan Lake Rd,-150.504366703,60.75250543,300,1682
SLR-Swan Lake Rd,-150.504361315,60.7525742500001,300,1683
SLR-Swan Lake Rd,-150.504371033,60.7526743000001,300,1684
SLR-Swan Lake Rd,-150.50437621,60.7527017190001,300,1685
SLR-Swan Lake Rd,-150.504386631,60.752741772,300,1686
SLR-Swan Lake Rd,-150.504408067,60.7527997030001,300,1687
SLR-Swan Lake Rd,-150.504418614,60.7528192830001,300,1688
SLR-Swan Lake Rd,-150.504441642,60.7528536620001,300,1689
SLR-Swan Lake Rd,-150.504474509,60.752894245,300,1690
SLR-Swan Lake Rd,-150.50464215,60.753047619,300,1691
SLR-Swan Lake Rd,-150.504862066,60.7532378160001,300,1692
SLR-Swan Lake Rd,-150.504956416,60.7533141000001,300,1693
SLR-Swan Lake Rd,-150.505123933,60.753449333,300,1694
SLR-Swan Lake Rd,-150.505202607,60.7535304950001,300,1695
SLR-Swan Lake Rd,-150.505246283,60.7535821330001,300,1696
SLR-Swan Lake Rd,-150.505296534,60.7536469830001,300,1697
SLR-Swan Lake Rd,-150.505318211,60.7536900850001,300,1698
SLR-Swan Lake Rd,-150.50532786,60.7537210140001,300,1699
SLR-Swan Lake Rd,-150.505333118,60.7537570320001,300,1700
SLR-Swan Lake Rd,-150.505333667,60.7537876700001,300,1701
SLR-Swan Lake Rd,-150.505324232,60.753836102,300,1702
SLR-Swan Lake Rd,-150.505313862,60.7538728960001,300,1703
SLR-Swan Lake Rd,-150.505299173,60.753912987,300,1704
SLR-Swan Lake Rd,-150.505262583,60.7539915,300,1705
SLR-Swan Lake Rd,-150.505167666,60.7541570500001,300,1706
SLR-Swan Lake Rd,-150.5050396,60.7543623170001,300,1707
SLR-Swan Lake Rd,-150.50495125,60.7544942330001,300,1708
SLR-Swan Lake Rd,-150.504898166,60.7545635490001,300,1709
SLR-Swan Lake Rd,-150.504817688,60.754668898,300,1710
SLR-Swan Lake Rd,-150.504731243,60.754771835,300,1711
SLR-Swan Lake Rd,-150.504580934,60.7549414440001,300,1712
SLR-Swan Lake Rd,-150.504436133,60.755089033,300,1713
SLR-Swan Lake Rd,-150.504318583,60.7551940000001,300,1714
SLR-Swan Lake Rd,-150.504200832,60.7552874500001,300,1715
SLR-Swan Lake Rd,-150.504088016,60.7553765160001,300,1716
SLR-Swan Lake Rd,-150.503851292,60.755554083,300,1717
SLR-Swan Lake Rd,-150.503310966,60.7559449670001,300,1718
SLR-Swan Lake Rd,-150.503286031,60.7559676590001,300,1719
SLR-Swan Lake Rd,-150.50325935,60.7559952840001,300,1720
SLR-Swan Lake Rd,-150.503233861,60.756026352,300,1721
SLR-Swan Lake Rd,-150.503222673,60.7560488190001,300,1722
SLR-Swan Lake Rd,-150.503215832,60.756067446,300,1723
SLR-Swan Lake Rd,-150.503212313,60.756095772,300,1724
SLR-Swan Lake Rd,-150.503217188,60.7561359200001,300,1725
SLR-Swan Lake Rd,-150.503226194,60.7561673420001,300,1726
SLR-Swan Lake Rd,-150.503249383,60.7562162250001,300,1727
SLR-Swan Lake Rd,-150.503289627,60.756274628,300,1728
SLR-Swan Lake Rd,-150.503319291,60.756309753,300,1729
SLR-Swan Lake Rd,-150.503357566,60.756347481,300,1730
SLR-Swan Lake Rd,-150.503428032,60.756405283,300,1731
SLR-Swan Lake Rd,-150.503535416,60.756475983,300,1732
SLR-Swan Lake Rd,-150.503795,60.7566173660001,300,1733
SLR-Swan Lake Rd,-150.504006151,60.7567317800001,300,1734
SLR-Swan Lake Rd,-150.504149588,60.756800721,300,1735
SLR-Swan Lake Rd,-150.504301181,60.756864873,300,1736
SLR-Swan Lake Rd,-150.504369363,60.756890297,300,1737
SLR-Swan Lake Rd,-150.504446631,60.756915301,300,1738
SLR-Swan Lake Rd,-150.504533357,60.7569401320001,300,1739
SLR-Swan Lake Rd,-150.504584672,60.7569535320001,300,1740
SLR-Swan Lake Rd,-150.504776783,60.7569952330001,300,1741
SLR-Swan Lake Rd,-150.504988233,60.7570372160001,300,1742
